player_id,name_first,name_last,first_season,last_season,seasons_played,total_games,total_ab,total_hits,total_doubles,total_triples,total_hr,total_rbi,total_bb,total_so,total_sb,career_ba,career_obp,career_slg
lefebjo01,Joe,Lefebvre,1980,1986,6,447,1091,281,52,13,31,130,139,204,11,0.258,0.344,0.414
lefloro01,Ron,LeFlore,1980,1982,3,312,1192,313,46,19,8,88,112,260,161,0.263,0.326,0.353
leiussc01,Scott,Leius,1990,1999,9,557,1536,375,63,10,28,172,161,236,16,0.244,0.316,0.353
lemahdj01,DJ,LeMahieu,2011,2025,15,1673,6132,1772,278,39,126,663,575,1048,93,0.289,0.350,0.409
lemasjo01,Johnnie,LeMaster,1980,1987,7,707,2268,503,68,11,16,160,178,401,73,0.222,0.277,0.283
lemkema01,Mark,Lemke,1988,1998,11,1069,3230,795,125,15,32,270,348,341,11,0.246,0.317,0.324
lemonch01,Chet,Lemon,1980,1990,11,1444,4916,1320,273,44,162,637,572,751,24,0.269,0.356,0.441
leonaje01,Jeffrey,Leonard,1980,1990,11,1262,4598,1210,206,31,144,670,294,926,140,0.263,0.307,0.415
leonsa01,Sandy,Leon,2012,2025,13,562,1561,323,62,2,32,152,133,459,1,0.207,0.275,0.311
lewisda01,Darren,Lewis,1990,2002,13,1354,4081,1021,137,37,27,342,403,514,247,0.250,0.323,0.322
lewisfr02,Fred,Lewis,2006,2012,7,535,1562,415,91,21,27,136,170,390,53,0.266,0.344,0.403
lewisma01,Mark,Lewis,1991,2001,11,902,2795,736,155,13,48,306,196,511,29,0.263,0.312,0.380
leyriji01,Jim,Leyritz,1990,2000,11,903,2527,667,107,2,90,387,337,581,7,0.264,0.362,0.415
lezcasi01,Sixto,Lezcano,1980,1985,6,618,1823,467,73,15,64,272,282,319,4,0.256,0.355,0.418
liebemi01,Mike,Lieberthal,1994,2007,14,1212,4218,1155,257,10,150,610,335,571,8,0.274,0.337,0.446
lindad01,Adam,Lind,2006,2017,12,1344,4577,1247,259,12,200,723,393,945,7,0.272,0.330,0.465
lindjo01,Jose,Lind,1987,1995,9,1044,3677,935,145,27,9,324,215,370,62,0.254,0.295,0.316
lindofr01,Francisco,Lindor,2015,2025,11,1535,6086,1664,339,26,279,856,588,1120,216,0.273,0.342,0.475
liriane01,Nelson,Liriano,1987,1998,11,823,2216,576,105,27,25,240,212,300,59,0.260,0.324,0.366
listapa01,Pat,Listach,1992,1997,6,503,1772,444,63,13,5,143,167,338,116,0.251,0.316,0.309
livinsc01,Scott,Livingstone,1991,1998,8,673,1533,431,76,4,17,177,89,189,10,0.281,0.317,0.369
lobatjo01,Jose,Lobaton,2009,2021,10,419,1145,244,47,4,21,107,123,298,0,0.213,0.291,0.316
lockhke01,Keith,Lockhart,1994,2003,10,979,2268,591,117,17,44,268,195,268,30,0.261,0.319,0.385
loducpa01,Paul,Lo Duca,1998,2008,11,1082,3892,1112,222,8,80,481,266,295,20,0.286,0.337,0.409
loftoke01,Kenny,Lofton,1991,2007,17,2103,8120,2428,383,116,130,781,945,1016,622,0.299,0.372,0.423
lombast01,Steve,Lombardozzi,1985,1990,6,446,1264,294,61,12,20,107,131,206,13,0.233,0.307,0.347
loneyja01,James,Loney,2006,2016,11,1443,5023,1425,267,21,108,669,397,652,38,0.284,0.336,0.410
longoev01,Evan,Longoria,2008,2023,16,1986,7306,1930,431,26,342,1159,730,1696,58,0.264,0.333,0.471
longte01,Terrence,Long,1999,2006,8,890,3068,824,166,21,69,376,227,460,27,0.269,0.318,0.404
lopesda01,Davey,Lopes,1980,1987,8,804,2531,650,84,14,71,296,310,329,182,0.257,0.337,0.385
lopezfe01,Felipe,Lopez,2001,2011,11,1185,4337,1145,219,31,90,439,445,913,124,0.264,0.333,0.391
lopezja01,Javy,Lopez,1992,2006,15,1503,5319,1527,267,19,260,864,357,969,8,0.287,0.337,0.491
lopezjo01,Jose,Lopez,2004,2012,9,1036,3841,1005,215,11,92,480,150,471,25,0.262,0.292,0.395
lopezlu02,Luis,Lopez,1993,2005,11,721,1620,390,85,7,22,151,100,343,10,0.241,0.293,0.343
lopezni01,Nicky,Lopez,2019,2025,7,689,2128,522,83,18,7,153,181,340,47,0.245,0.310,0.311
loretma01,Mark,Loretta,1995,2009,15,1726,5812,1713,309,22,76,629,555,605,47,0.295,0.360,0.395
lowebr01,Brandon,Lowe,2018,2025,8,745,2657,657,126,12,157,446,282,817,33,0.247,0.326,0.481
lowejo01,Josh,Lowe,2021,2025,5,403,1397,349,85,8,43,170,112,422,79,0.250,0.306,0.414
lowelmi01,Mike,Lowell,1998,2010,13,1601,5813,1619,394,7,223,952,548,817,30,0.279,0.342,0.464
lowena01,Nathaniel,Lowe,2019,2025,7,839,3018,796,137,13,107,413,376,836,15,0.264,0.347,0.424
lowenjo01,John,Lowenstein,1980,1985,6,548,1313,364,56,4,57,203,192,232,24,0.277,0.367,0.456
lowrije01,Jed,Lowrie,2008,2022,14,1307,4615,1185,292,17,121,594,503,895,8,0.257,0.330,0.406
lucrojo01,Jonathan,Lucroy,2010,2021,12,1210,4140,1134,217,24,108,548,369,662,30,0.274,0.335,0.416
ludwiry01,Ryan,Ludwick,2002,2014,12,1065,3549,923,201,8,154,587,339,888,17,0.260,0.330,0.451
lugoju01,Julio,Lugo,2000,2011,12,1352,4758,1279,238,34,80,475,439,876,198,0.269,0.333,0.384
luxga01,Gavin,Lux,2019,2025,6,552,1779,456,90,16,33,208,201,445,20,0.256,0.332,0.381
luzingr01,Greg,Luzinski,1980,1984,5,638,2243,580,110,4,103,373,333,497,11,0.259,0.357,0.449
lynnfr01,Fred,Lynn,1980,1990,11,1251,4278,1141,203,17,194,651,533,761,41,0.267,0.347,0.458
lyonsst01,Steve,Lyons,1985,1993,9,853,2162,545,100,17,19,196,156,364,42,0.252,0.301,0.340
maaske01,Kevin,Maas,1990,1995,5,406,1248,287,43,1,65,169,182,310,10,0.230,0.329,0.422
mabryjo01,John,Mabry,1994,2007,14,1322,3409,898,183,6,96,446,284,717,7,0.263,0.322,0.405
macfami01,Mike,Macfarlane,1987,1999,13,1164,3602,906,221,17,129,514,295,700,12,0.252,0.322,0.430
machama01,Manny,Machado,2012,2025,14,1894,7424,2069,396,18,369,1144,663,1433,113,0.279,0.338,0.486
maciajo01,Jose,Macias,1999,2005,7,659,1646,422,77,17,26,173,93,243,43,0.256,0.298,0.371
mackoro01,Rob,Mackowiak,2001,2008,8,856,2328,603,111,18,64,286,227,586,49,0.259,0.332,0.405
macksh01,Shane,Mack,1987,1998,9,923,2857,853,155,28,80,398,256,509,90,0.299,0.364,0.456
maddoga01,Garry,Maddox,1980,1986,7,641,2074,556,98,9,37,249,92,213,55,0.268,0.297,0.378
maddugr01,Greg,Maddux,1986,2008,23,759,1591,272,35,2,5,84,34,419,11,0.171,0.191,0.205
madlobi01,Bill,Madlock,1980,1987,8,969,3496,1017,177,9,90,478,315,288,75,0.291,0.352,0.424
magadda01,Dave,Magadan,1986,2001,16,1582,4159,1197,218,13,42,495,718,546,11,0.288,0.390,0.377
mageewe01,Wendell,Magee,1996,2002,7,386,1086,268,52,8,24,122,69,204,7,0.247,0.291,0.376
mailelu01,Luke,Maile,2015,2025,10,465,1175,246,60,2,22,119,96,357,9,0.209,0.277,0.320
maldoca01,Candy,Maldonado,1981,1995,15,1410,4106,1042,227,17,146,618,391,864,34,0.254,0.322,0.424
maldoma01,Martin,Maldonado,2011,2025,15,1231,3596,731,138,4,119,384,304,1107,3,0.203,0.277,0.343
mancitr01,Trey,Mancini,2016,2023,7,831,3051,801,156,11,129,400,265,795,2,0.263,0.328,0.448
manniri01,Rick,Manning,1980,1987,8,937,2838,700,103,23,36,261,272,334,82,0.247,0.312,0.337
manrifr01,Fred,Manrique,1981,1991,9,498,1337,340,59,11,20,151,65,239,18,0.254,0.292,0.360
manwaki01,Kirt,Manwaring,1987,1999,13,1008,2982,733,111,20,21,278,243,505,10,0.246,0.311,0.318
margoma01,Manuel,Margot,2016,2025,10,923,2946,748,150,26,56,317,218,567,96,0.254,0.306,0.379
marisja01,Jake,Marisnick,2013,2023,11,877,2053,469,96,15,65,223,119,671,81,0.228,0.281,0.385
markani01,Nick,Markakis,2006,2020,15,2154,8302,2388,514,22,189,1046,891,1230,66,0.288,0.357,0.423
marreel01,Eli,Marrero,1997,2006,10,724,1906,463,99,12,66,261,168,372,56,0.243,0.303,0.411
marshbr02,Brandon,Marsh,2021,2025,5,605,1861,486,97,18,52,234,195,657,52,0.261,0.332,0.416
marshmi02,Mike,Marshall,1981,1991,11,1035,3593,971,173,8,148,530,247,810,26,0.270,0.321,0.446
marteke01,Ketel,Marte,2015,2025,11,1230,4534,1273,270,43,171,587,471,809,65,0.281,0.351,0.472
martest01,Starling,Marte,2012,2025,14,1530,5751,1639,291,55,163,667,342,1267,361,0.285,0.342,0.440
martial03,Al,Martin,1992,2003,11,1232,4242,1172,220,48,132,485,390,879,173,0.276,0.339,0.444
martibu01,Buck,Martinez,1980,1986,7,530,1319,293,72,2,38,171,135,208,3,0.222,0.292,0.366
martica01,Carmelo,Martinez,1983,1991,9,1003,2906,713,134,7,108,424,404,528,10,0.245,0.337,0.408
martica02,Carlos,Martinez,1988,1995,7,465,1485,383,63,6,25,161,74,209,10,0.258,0.293,0.359
martida01,Dave,Martinez,1986,2001,16,1919,5795,1599,238,72,91,580,567,893,183,0.276,0.341,0.389
martied01,Edgar,Martinez,1987,2004,18,2055,7213,2247,514,15,309,1261,1283,1202,49,0.312,0.418,0.515
martijd02,J. D.,Martinez,2011,2024,14,1642,6152,1741,390,24,331,1071,601,1714,26,0.283,0.348,0.516
martije01,Jerry,Martin,1980,1984,5,424,1389,336,52,6,47,181,104,333,16,0.242,0.295,0.389
martijo08,Jose,Martinez,2016,2020,5,432,1244,360,61,3,43,182,128,274,7,0.289,0.356,0.447
martile01,Leonys,Martin,2011,2019,9,770,2532,617,94,22,58,228,190,637,126,0.244,0.301,0.367
martira03,Ramon,Martinez,1998,2009,12,798,1952,512,98,10,29,242,170,267,10,0.262,0.321,0.367
martiru01,Russell,Martin,2006,2019,14,1693,5701,1416,255,9,191,771,792,1211,101,0.248,0.349,0.397
martiti02,Tino,Martinez,1990,2005,16,2023,7111,1925,365,21,339,1271,780,1069,27,0.271,0.344,0.471
martivi01,Victor,Martinez,2002,2018,16,1973,7297,2153,423,3,246,1178,730,891,7,0.295,0.360,0.455
massemi02,Michael,Massey,2022,2025,4,358,1195,290,53,4,36,137,57,244,12,0.243,0.283,0.384
mateojo01,Jorge,Mateo,2020,2025,6,488,1303,288,71,12,30,121,73,373,106,0.221,0.266,0.363
mathemi01,Mike,Matheny,1994,2006,13,1305,3877,925,190,9,67,443,266,795,8,0.239,0.293,0.344
mathije01,Jeff,Mathis,2005,2021,17,951,2718,526,112,8,53,286,205,872,12,0.194,0.252,0.299
matoslu01,Luis,Matos,2000,2006,7,508,1605,410,84,9,30,140,108,297,72,0.255,0.312,0.375
matsuhi01,Hideki,Matsui,2003,2012,10,1236,4442,1253,249,12,175,760,547,689,13,0.282,0.360,0.462
matsuka01,Kazuo,Matsui,2004,2010,7,630,2302,615,124,20,32,211,179,403,102,0.267,0.321,0.380
matthga01,Gary,Matthews,1980,1987,8,1006,3312,903,140,12,108,466,477,556,82,0.273,0.362,0.420
matthga02,Gary,Matthews,1999,2010,12,1281,4103,1056,225,29,108,484,454,849,95,0.257,0.332,0.405
mattido01,Don,Mattingly,1982,1995,14,1785,7003,2153,442,20,222,1099,588,444,14,0.307,0.358,0.471
mauerjo01,Joe,Mauer,2004,2018,15,1858,6930,2123,428,30,143,923,939,1034,52,0.306,0.388,0.439
maxweju01,Justin,Maxwell,2007,2015,7,441,1057,233,48,9,41,133,115,371,28,0.220,0.303,0.399
maybejo01,John,Mayberry,1980,1982,3,329,1039,250,32,3,57,155,156,168,1,0.241,0.347,0.442
maybejo02,John,Mayberry,2009,2015,7,574,1386,326,83,3,56,180,119,351,15,0.235,0.299,0.421
maybica01,Cameron,Maybin,2007,2021,15,1162,3824,973,173,34,72,354,368,921,187,0.254,0.323,0.374
mayde01,Derrick,May,1990,1999,10,797,2200,596,103,10,52,310,156,254,30,0.271,0.319,0.398
maymi01,Milt,May,1980,1984,5,445,1363,361,61,2,24,150,119,146,3,0.265,0.323,0.365
maynebr01,Brent,Mayne,1990,2004,15,1279,3614,951,178,8,38,403,370,580,18,0.263,0.332,0.348
mazarno01,Nomar,Mazara,2016,2022,7,684,2448,626,114,9,85,360,197,592,7,0.256,0.315,0.414
mazzile01,Lee,Mazzilli,1980,1989,10,986,2371,590,103,12,54,267,394,389,116,0.249,0.357,0.371
mcbriba01,Bake,McBride,1980,1983,4,292,1090,329,61,15,12,139,48,121,28,0.302,0.332,0.418
mccanbr01,Brian,McCann,2005,2019,15,1755,6067,1590,294,5,282,1018,640,1054,25,0.262,0.337,0.452
mccanja02,James,McCann,2014,2025,12,961,3165,765,134,10,97,390,202,880,15,0.242,0.294,0.382
mccarda01,Dave,McCarty,1993,2005,11,632,1493,362,68,8,36,175,126,367,9,0.242,0.305,0.371
mccarja02,Jake,McCarthy,2021,2025,5,431,1304,339,46,20,24,139,98,279,83,0.260,0.324,0.381
mcclell01,Lloyd,McClendon,1987,1994,8,570,1204,294,54,3,35,154,143,165,15,0.244,0.325,0.381
mccorch01,Chas,McCormick,2021,2025,5,502,1388,343,52,5,56,196,137,430,37,0.247,0.321,0.413
mccraqu01,Quinton,McCracken,1995,2006,12,999,2462,675,118,32,21,244,229,445,89,0.274,0.336,0.374
mccutan01,Andrew,McCutchen,2009,2025,17,2262,8350,2266,451,50,332,1152,1183,1893,220,0.271,0.365,0.457
mcdonjo03,John,McDonald,1999,2014,16,1100,2434,568,105,14,28,210,118,379,34,0.233,0.273,0.323
mcdowod01,Oddibe,McDowell,1985,1994,7,830,2829,715,125,28,74,266,294,550,169,0.253,0.323,0.395
mcewijo01,Joe,McEwing,1998,2006,9,754,1767,443,89,10,25,158,113,352,33,0.251,0.302,0.355
mcgeewi01,Willie,McGee,1982,1999,18,2201,7649,2254,350,94,79,856,448,1238,352,0.295,0.333,0.396
mcgehca01,Casey,McGehee,2008,2016,8,850,2798,721,141,6,67,380,249,517,7,0.258,0.317,0.384
mcgrifr01,Fred,McGriff,1986,2004,19,2460,8757,2490,441,24,493,1550,1305,1882,72,0.284,0.377,0.509
mcguire01,Reese,McGuire,2018,2025,8,400,1075,267,56,2,25,106,64,257,7,0.248,0.293,0.374
mcgwima01,Mark,McGwire,1986,2001,16,1874,6187,1626,252,6,583,1414,1317,1596,12,0.263,0.394,0.588
mckinza01,Zach,McKinstry,2020,2025,6,531,1544,357,74,23,37,150,140,398,59,0.231,0.300,0.381
mclemma01,Mark,McLemore,1986,2004,19,1832,6192,1602,255,47,53,615,875,983,272,0.259,0.349,0.341
mclouna01,Nate,McLouth,2005,2014,10,1045,3257,803,191,19,101,333,366,639,133,0.247,0.332,0.410
mcmahry01,Ryan,McMahon,2017,2025,9,1064,3540,845,175,11,144,470,423,1172,31,0.239,0.322,0.416
mcneije01,Jeff,McNeil,2018,2025,8,923,3245,920,193,18,80,367,261,430,37,0.284,0.351,0.428
mcraebr01,Brian,McRae,1990,1999,10,1354,5114,1336,264,58,103,532,488,824,196,0.261,0.331,0.396
mcraeha01,Hal,McRae,1980,1987,8,889,3027,882,198,25,85,492,269,350,19,0.291,0.351,0.458
mcreyke01,Kevin,McReynolds,1983,1994,12,1502,5423,1439,284,35,211,807,522,707,93,0.265,0.328,0.447
meachbo01,Bob,Meacham,1983,1988,6,457,1371,324,58,8,8,114,140,276,58,0.236,0.313,0.308
meadoau01,Austin,Meadows,2018,2023,6,417,1507,390,82,15,70,238,156,363,23,0.259,0.333,0.472
mearepa01,Pat,Meares,1993,2001,9,982,3287,849,157,24,58,382,150,588,43,0.258,0.299,0.374
mejiafr01,Francisco,Mejia,2017,2023,7,355,1023,244,62,5,29,118,50,239,1,0.239,0.284,0.394
melenmj01,MJ,Melendez,2022,2025,4,435,1465,315,75,11,52,163,166,437,12,0.215,0.297,0.388
melvibo01,Bob,Melvin,1985,1994,10,692,1955,456,85,6,35,212,98,396,4,0.233,0.268,0.337
menchke01,Kevin,Mench,2002,2010,8,729,2362,632,150,14,89,331,183,335,12,0.268,0.324,0.456
menecfr01,Frank,Menechino,1999,2005,7,450,1257,302,58,7,36,149,200,279,3,0.240,0.358,0.383
menesjo01,Joey,Meneses,2022,2024,3,286,1114,305,61,1,29,165,74,245,3,0.274,0.322,0.408
mercejo03,Jordy,Mercer,2012,2021,10,950,3104,796,173,15,66,308,246,589,13,0.256,0.315,0.386
merceor01,Orlando,Merced,1990,2003,13,1391,3998,1108,229,28,103,585,487,661,57,0.277,0.355,0.426
merlolo01,Lou,Merloni,1998,2006,9,423,1085,294,67,7,14,125,88,213,9,0.271,0.332,0.384
merriwh01,Whit,Merrifield,2016,2024,9,1147,4467,1249,256,29,94,485,315,774,218,0.280,0.328,0.413
mesorde01,Devin,Mesoraco,2011,2018,8,468,1402,325,66,2,58,192,138,316,4,0.232,0.309,0.406
meyerda01,Dan,Meyer,1980,1985,6,452,1369,343,64,11,23,169,79,104,13,0.251,0.290,0.364
meyerja02,Jake,Meyers,2021,2025,5,465,1409,343,65,8,33,161,109,376,37,0.243,0.307,0.371
michaja01,Jason,Michaels,2001,2011,11,1031,2332,613,140,10,59,299,243,496,22,0.263,0.335,0.407
middlwi01,Will,Middlebrooks,2012,2017,6,347,1150,262,51,4,43,155,64,325,10,0.228,0.272,0.391
mientdo01,Doug,Mientkiewicz,1998,2009,12,1087,3312,899,221,11,66,405,438,472,14,0.271,0.360,0.405
mieskma01,Matt,Mieske,1993,2000,8,663,1547,406,78,10,56,226,124,313,7,0.262,0.318,0.434
milbola01,Larry,Milbourne,1980,1984,5,443,1184,312,35,15,4,92,69,92,15,0.264,0.303,0.329
milesaa01,Aaron,Miles,2003,2011,9,932,2827,793,110,18,19,229,162,294,30,0.281,0.320,0.352
millake01,Kevin,Millar,1998,2009,12,1427,4688,1284,296,15,170,699,564,838,7,0.274,0.358,0.452
millebr02,Brad,Miller,2013,2023,11,1055,3132,740,133,30,123,405,350,873,43,0.236,0.314,0.416
milleda02,Damian,Miller,1997,2007,11,989,3182,834,205,4,87,406,303,772,5,0.262,0.329,0.411
milleke01,Keith,Miller,1987,1995,9,465,1326,347,67,8,12,92,100,205,63,0.262,0.323,0.351
millela02,Lastings,Milledge,2006,2011,6,433,1500,404,73,8,33,167,104,287,40,0.269,0.328,0.395
milleri01,Rick,Miller,1980,1985,6,601,1567,431,61,10,10,151,166,206,20,0.275,0.345,0.346
millira01,Randy,Milligan,1987,1994,8,703,2118,553,106,10,70,284,447,431,16,0.261,0.391,0.420
milneed01,Eddie,Milner,1980,1988,9,804,2395,607,111,28,42,195,286,280,145,0.253,0.333,0.376
mirabdo01,Doug,Mirabelli,1996,2007,12,566,1456,337,78,2,58,206,165,415,3,0.231,0.317,0.407
miranjo01,Jose,Miranda,2022,2025,4,298,1023,269,57,4,28,133,55,194,3,0.263,0.310,0.409
mitchke01,Kevin,Mitchell,1984,1998,13,1223,4134,1173,224,25,234,760,491,719,30,0.284,0.360,0.520
moellch01,Chad,Moeller,2000,2010,11,501,1392,315,74,7,29,132,108,331,2,0.226,0.288,0.352
mohrdu01,Dustan,Mohr,2001,2007,7,504,1367,340,78,6,49,156,141,393,13,0.249,0.322,0.422
molinbe01,Bengie,Molina,1998,2010,13,1362,4812,1317,217,6,144,711,208,471,3,0.274,0.307,0.411
molinjo01,Jose,Molina,1999,2014,15,947,2546,592,117,3,39,223,154,576,20,0.233,0.282,0.327
molinya01,Yadier,Molina,2004,2022,19,2226,7817,2168,408,7,176,1022,542,922,71,0.277,0.327,0.399
molitpa01,Paul,Molitor,1980,1998,19,2418,9730,2989,552,94,219,1200,1027,1142,441,0.307,0.372,0.451
moncayo01,Yoan,Moncada,2016,2025,10,831,3046,769,170,22,105,374,338,993,32,0.252,0.332,0.426
mondera01,Raul,Mondesi,1993,2005,13,1525,5814,1589,319,49,271,860,475,1130,229,0.273,0.331,0.485
mondera02,Adalberto,Mondesi,2016,2022,7,358,1273,311,54,20,38,157,60,412,133,0.244,0.280,0.408
moniami01,Mickey,Moniak,2020,2025,6,410,1290,314,61,13,56,173,63,403,24,0.243,0.283,0.441
monrocr01,Craig,Monroe,2001,2009,9,814,2691,678,146,9,115,433,188,588,19,0.252,0.301,0.441
montemi01,Miguel,Montero,2006,2018,13,1185,3801,973,197,7,126,550,446,881,5,0.256,0.340,0.411
moorech02,Charlie,Moore,1980,1987,8,749,2340,615,112,24,17,227,191,261,33,0.263,0.319,0.353
mooredy01,Dylan,Moore,2019,2025,7,689,1653,340,82,11,63,198,202,583,118,0.206,0.310,0.383
moralke01,Kendrys,Morales,2006,2019,13,1363,4856,1289,257,7,213,740,417,978,6,0.265,0.327,0.453
morame01,Melvin,Mora,1999,2011,13,1556,5422,1503,283,19,171,754,520,953,93,0.277,0.350,0.431
moranco01,Colin,Moran,2016,2022,7,502,1520,400,75,3,50,239,142,377,1,0.263,0.327,0.415
moranmi01,Mickey,Morandini,1990,2000,11,1298,4558,1222,209,54,32,351,437,714,123,0.268,0.338,0.359
mordemi01,Mike,Mordecai,1994,2005,12,793,1362,333,75,7,24,132,112,261,13,0.244,0.303,0.363
morelch01,Christopher,Morel,2022,2025,4,477,1580,351,63,10,74,210,160,538,31,0.222,0.299,0.415
morelke01,Keith,Moreland,1980,1989,10,1291,4531,1261,211,12,121,666,402,510,28,0.278,0.334,0.410
morelmi01,Mitch,Moreland,2010,2021,12,1260,4071,1020,219,9,186,618,385,975,11,0.251,0.318,0.446
morenom01,Omar,Moreno,1980,1986,7,861,3162,788,112,58,18,238,200,550,270,0.249,0.294,0.338
morgajo02,Joe,Morgan,1980,1984,5,604,2001,502,93,11,55,243,399,237,88,0.251,0.374,0.391
morgany01,Nyjer,Morgan,2007,2014,7,598,1953,550,74,27,12,136,145,352,120,0.282,0.343,0.366
morneju01,Justin,Morneau,2003,2016,14,1545,5699,1603,349,23,247,985,573,988,5,0.281,0.348,0.481
morriha02,Hal,Morris,1988,2000,13,1246,3998,1216,246,21,76,513,356,548,45,0.304,0.361,0.433
morriji01,Jim,Morrison,1980,1988,9,964,3020,790,155,15,95,389,187,451,38,0.262,0.306,0.417
morrilo01,Logan,Morrison,2010,2020,11,997,3331,792,163,21,140,426,393,740,23,0.238,0.323,0.425
morriwa02,Warren,Morris,1999,2003,5,440,1495,399,70,7,26,164,150,218,16,0.267,0.334,0.375
morsemi01,Mike,Morse,2005,2017,13,832,2569,705,139,8,105,355,178,668,6,0.274,0.331,0.457
mosebll01,Lloyd,Moseby,1980,1991,12,1588,5815,1494,273,66,169,737,616,1135,280,0.257,0.332,0.414
mosesjo01,John,Moses,1982,1992,11,769,1723,438,69,17,11,145,143,226,101,0.254,0.313,0.333
mossbr01,Brandon,Moss,2007,2017,11,1016,3133,742,159,17,160,473,328,968,11,0.237,0.314,0.452
motleda01,Darryl,Motley,1981,1987,6,413,1333,324,60,10,44,159,67,186,19,0.243,0.280,0.402
mountry01,Ryan,Mountcastle,2020,2025,6,652,2443,642,125,5,98,363,174,664,17,0.263,0.312,0.438
moustmi01,Mike,Moustakas,2011,2023,13,1427,5060,1252,274,6,215,683,399,968,21,0.247,0.307,0.431
moutoja01,James,Mouton,1994,2001,8,723,1570,386,75,7,18,147,174,338,109,0.246,0.328,0.337
muellbi02,Bill,Mueller,1996,2006,11,1216,4223,1229,265,22,85,493,543,571,20,0.291,0.373,0.425
mullice01,Cedric,Mullins,2018,2025,8,826,2867,708,144,21,103,337,269,658,147,0.247,0.317,0.420
mullira01,Rance,Mulliniks,1980,1992,13,1175,3111,867,210,14,68,400,425,482,12,0.279,0.364,0.421
mumphje01,Jerry,Mumphrey,1980,1988,9,1063,3422,1008,157,33,62,441,334,483,108,0.295,0.355,0.414
muncyma01,Max,Muncy,2015,2025,10,1020,3293,755,145,10,214,604,604,969,18,0.229,0.354,0.474
munozpe01,Pedro,Munoz,1990,1996,7,517,1708,467,75,8,67,252,100,418,11,0.273,0.315,0.444
munsoer01,Eric,Munson,2000,2009,9,361,1056,226,37,3,49,147,104,234,4,0.214,0.289,0.394
murphda05,Dale,Murphy,1980,1993,14,1888,6905,1844,315,33,352,1107,899,1519,144,0.267,0.351,0.475
murphda07,David,Murphy,2006,2015,10,1110,3467,950,203,16,104,472,316,575,54,0.274,0.333,0.432
murphda08,Daniel,Murphy,2008,2020,12,1452,5308,1572,371,29,138,735,364,709,68,0.296,0.341,0.455
murphdw01,Dwayne,Murphy,1980,1989,10,1179,3907,960,127,16,155,564,656,859,85,0.246,0.354,0.405
murphse01,Sean,Murphy,2019,2025,7,604,1993,455,109,3,93,285,237,561,1,0.228,0.325,0.426
murraed02,Eddie,Murray,1980,1997,18,2546,9509,2729,469,28,425,1635,1143,1237,94,0.287,0.361,0.476
myersgr01,Greg,Myers,1987,2005,18,1108,3042,776,150,7,87,396,268,539,3,0.255,0.313,0.395
myerswi01,Wil,Myers,2013,2023,11,1100,3826,965,211,14,156,533,418,1169,107,0.252,0.326,0.437
nadyxa01,Xavier,Nady,2000,2014,12,961,2969,797,159,7,104,410,189,626,19,0.268,0.323,0.432
naehrti01,Tim,Naehring,1990,1997,8,547,1872,527,104,4,49,250,236,312,5,0.282,0.365,0.420
napolmi01,Mike,Napoli,2006,2017,12,1392,4572,1125,224,11,267,744,650,1468,39,0.246,0.346,0.475
naquity01,Tyler,Naquin,2016,2023,8,562,1668,439,97,12,61,237,117,475,20,0.263,0.316,0.445
narvaom01,Omar,Narvaez,2016,2025,10,681,2023,509,83,2,53,206,242,436,0,0.252,0.335,0.373
navada01,Daniel,Nava,2010,2017,7,589,1701,452,103,2,29,206,196,387,10,0.266,0.357,0.380
navardi01,Dioner,Navarro,2004,2016,13,1009,3207,802,142,6,77,367,265,518,14,0.250,0.309,0.370
naylojo01,Josh,Naylor,2019,2025,7,745,2590,697,146,2,104,435,221,457,55,0.269,0.329,0.447
netoza01,Zach,Neto,2023,2025,3,367,1333,329,80,2,58,173,92,366,61,0.247,0.316,0.440
nettlgr01,Graig,Nettles,1980,1988,9,1022,2999,716,104,9,126,449,393,425,2,0.239,0.327,0.405
nevinph01,Phil,Nevin,1995,2006,12,1217,4188,1131,209,6,208,743,449,1019,18,0.270,0.343,0.472
newmaal01,Al,Newman,1985,1992,8,854,2107,476,68,7,1,156,236,212,91,0.226,0.304,0.266
newmaje01,Jeff,Newman,1980,1984,5,350,1100,241,48,1,28,111,63,205,3,0.219,0.261,0.341
newmake01,Kevin,Newman,2018,2025,8,673,2172,562,102,12,28,210,120,300,47,0.259,0.300,0.355
nichore01,Reid,Nichols,1980,1987,8,540,1160,308,63,8,22,131,99,149,27,0.266,0.326,0.391
nieveme01,Melvin,Nieves,1992,1998,7,458,1228,284,53,6,63,187,136,483,4,0.231,0.314,0.438
nievewi01,Wil,Nieves,2002,2015,12,427,1164,281,54,2,10,114,61,228,3,0.241,0.280,0.317
nilssda01,Dave,Nilsson,1992,1999,8,837,2779,789,157,10,105,470,320,424,15,0.284,0.356,0.461
nimmobr01,Brandon,Nimmo,2016,2025,10,1066,3723,974,188,32,135,463,524,974,54,0.262,0.364,0.438
nixja01,Jayson,Nix,2008,2014,7,466,1305,277,55,2,38,130,108,371,36,0.212,0.282,0.345
nixla01,Laynce,Nix,2003,2013,11,758,1915,460,110,11,69,249,122,534,9,0.240,0.286,0.417
nixonot01,Otis,Nixon,1983,1999,17,1709,5115,1379,142,27,11,318,585,694,620,0.270,0.343,0.314
nixontr01,Trot,Nixon,1996,2008,12,1092,3627,995,222,28,137,555,504,689,30,0.274,0.364,0.464
